ID_experiment,Generation,Best_fitness,Converged
283,1437,4.713291737602695,false
283,1438,4.713291737602695,false
283,1439,4.713291737602695,false
283,1440,4.713291737602695,false
283,1441,4.713291737602695,false
283,1442,4.713291737602695,false
283,1443,4.713291737602695,false
283,1444,4.713291737602695,false
283,1445,4.713291737602695,false
283,1446,4.713291737602695,false
283,1447,4.713291737602695,false
283,1448,4.713291737602695,false
283,1449,4.713291737602695,false
283,1450,4.713291737602695,false
283,1451,4.713291737602695,false
283,1452,4.713291737602695,false
283,1453,4.713291737602695,false
283,1454,4.713291737602695,false
283,1455,4.713291737602695,false
283,1456,4.713291737602695,false
283,1457,4.713291737602695,false
283,1458,4.713291737602695,false
283,1459,4.713291737602695,false
283,1460,4.713291737602695,false
283,1461,4.713291737602695,false
283,1462,4.713291737602695,false
283,1463,4.713291737602695,false
283,1464,4.713291737602695,false
283,1465,4.713291737602695,false
283,1466,4.713291737602695,false
283,1467,4.713291737602695,false
283,1468,4.713291737602695,false
283,1469,4.713291737602695,false
283,1470,4.713291737602695,false
283,1471,4.713291737602695,false
283,1472,4.713291737602695,false
283,1473,4.713291737602695,false
283,1474,4.713291737602695,false
283,1475,4.713291737602695,false
283,1476,4.713291737602695,false
283,1477,4.713291737602695,false
283,1478,4.713291737602695,false
283,1479,4.713291737602695,false
283,1480,4.713291737602695,false
283,1481,4.713291737602695,false
283,1482,4.713291737602695,false
283,1483,4.713291737602695,false
283,1484,4.713291737602695,false
283,1485,4.713291737602695,false
283,1486,4.713291737602695,false
283,1487,4.713291737602695,false
283,1488,4.713291737602695,false
283,1489,4.713291737602695,false
283,1490,4.713291737602695,false
283,1491,4.713291737602695,false
283,1492,4.713291737602695,false
283,1493,4.713291737602695,false
283,1494,4.713291737602695,false
283,1495,4.713291737602695,false
283,1496,4.713291737602695,false
283,1497,4.713291737602695,false
283,1498,4.713291737602695,false
283,1499,4.713291737602695,false
283,1500,4.713291737602695,false
284,0,4.43771053708939,false
284,1,4.43771053708939,false
284,2,4.43771053708939,false
284,3,4.441411111014855,false
284,4,4.441411111014855,false
284,5,4.441411111014855,false
284,6,4.449668935625377,false
284,7,4.449668935625377,false
284,8,4.454097769374737,false
284,9,4.454097769374737,false
284,10,4.454097769374737,false
284,11,4.454097769374737,false
284,12,4.454097769374737,false
284,13,4.468975342139263,false
284,14,4.468975342139263,false
284,15,4.468975342139263,false
284,16,4.468975342139263,false
284,17,4.468975342139263,false
284,18,4.470668999314574,false
284,19,4.470668999314574,false
284,20,4.487938814908235,false
284,21,4.512109247181357,false
284,22,4.512109247181357,false
284,23,4.512109247181357,false
284,24,4.512109247181357,false
284,25,4.512109247181357,false
284,26,4.512109247181357,false
284,27,4.514959844376705,false
284,28,4.514959844376705,false
284,29,4.514959844376705,false
284,30,4.514959844376705,false
284,31,4.514959844376705,false
284,32,4.514959844376705,false
284,33,4.514959844376705,false
284,34,4.514959844376705,false
284,35,4.514959844376705,false
284,36,4.514959844376705,false
284,37,4.514959844376705,false
284,38,4.514959844376705,false
284,39,4.514959844376705,false
284,40,4.514959844376705,false
284,41,4.514959844376705,false
284,42,4.516586239200416,false
284,43,4.516586239200416,false
284,44,4.516586239200416,false
284,45,4.516586239200416,false
284,46,4.516586239200416,false
284,47,4.519944788008942,false
284,48,4.5300187180080895,false
284,49,4.5300187180080895,false
284,50,4.5300187180080895,false
284,51,4.5300187180080895,false
284,52,4.5300187180080895,false
284,53,4.5300187180080895,false
284,54,4.5300187180080895,false
284,55,4.555431804745808,false
284,56,4.555431804745808,false
284,57,4.555431804745808,false
284,58,4.555431804745808,false
284,59,4.555431804745808,false
284,60,4.555431804745808,false
284,61,4.555431804745808,false
284,62,4.555431804745808,false
284,63,4.555431804745808,false
284,64,4.555431804745808,false
284,65,4.555431804745808,false
284,66,4.555431804745808,false
284,67,4.555431804745808,false
284,68,4.555431804745808,false
284,69,4.555431804745808,false
284,70,4.555431804745808,false
284,71,4.555431804745808,false
284,72,4.555431804745808,false
284,73,4.555431804745808,false
284,74,4.555431804745808,false
284,75,4.555431804745808,false
284,76,4.555431804745808,false
284,77,4.555431804745808,false
284,78,4.555431804745808,false
284,79,4.555431804745808,false
284,80,4.555431804745808,false
284,81,4.555431804745808,false
284,82,4.555431804745808,false
284,83,4.555431804745808,false
284,84,4.555431804745808,false
284,85,4.555431804745808,false
284,86,4.555431804745808,false
284,87,4.555431804745808,false
284,88,4.555431804745808,false
284,89,4.555431804745808,false
284,90,4.555431804745808,false
284,91,4.555431804745808,false
284,92,4.555431804745808,false
284,93,4.555431804745808,false
284,94,4.555431804745808,false
284,95,4.555431804745808,false
284,96,4.555431804745808,false
284,97,4.555431804745808,false
284,98,4.555431804745808,false
284,99,4.555431804745808,false
284,100,4.555431804745808,false
284,101,4.555431804745808,false
284,102,4.555431804745808,false
284,103,4.568005564639502,false
284,104,4.568005564639502,false
284,105,4.568005564639502,false
284,106,4.568005564639502,false
284,107,4.569257877285492,false
284,108,4.569257877285492,false
284,109,4.569257877285492,false
284,110,4.569257877285492,false
284,111,4.569257877285492,false
284,112,4.569257877285492,false
284,113,4.569257877285492,false
284,114,4.569257877285492,false
284,115,4.569257877285492,false
284,116,4.569257877285492,false
284,117,4.569257877285492,false
284,118,4.569257877285492,false
284,119,4.569257877285492,false
284,120,4.569257877285492,false
284,121,4.569257877285492,false
284,122,4.569257877285492,false
284,123,4.569257877285492,false
284,124,4.569257877285492,false
284,125,4.569257877285492,false
284,126,4.569257877285492,false
284,127,4.569539179488275,false
284,128,4.569539179488275,false
284,129,4.569539179488275,false
284,130,4.569539179488275,false
284,131,4.569539179488275,false
284,132,4.569539179488275,false
284,133,4.569539179488275,false
284,134,4.569539179488275,false
284,135,4.569539179488275,false
284,136,4.569539179488275,false
284,137,4.569539179488275,false
284,138,4.575520158179598,false
284,139,4.575520158179598,false
284,140,4.575520158179598,false
284,141,4.575520158179598,false
284,142,4.575520158179598,false
284,143,4.575520158179598,false
284,144,4.575520158179598,false
284,145,4.575520158179598,false
284,146,4.575520158179598,false
284,147,4.575520158179598,false
284,148,4.575520158179598,false
284,149,4.577899777923587,false
284,150,4.580421180034207,false
284,151,4.580421180034207,false
284,152,4.580421180034207,false
284,153,4.580421180034207,false
284,154,4.580421180034207,false
284,155,4.580421180034207,false
284,156,4.580421180034207,false
284,157,4.580421180034207,false
284,158,4.580421180034207,false
284,159,4.580421180034207,false
284,160,4.580421180034207,false
284,161,4.583132591590297,false
284,162,4.583132591590297,false
284,163,4.583132591590297,false
284,164,4.603761319236881,false
284,165,4.603761319236881,false
284,166,4.603761319236881,false
284,167,4.603761319236881,false
284,168,4.603761319236881,false
284,169,4.603761319236881,false
284,170,4.603761319236881,false
284,171,4.603761319236881,false
284,172,4.603761319236881,false
284,173,4.603761319236881,false
284,174,4.603761319236881,false
284,175,4.603761319236881,false
284,176,4.603761319236881,false
284,177,4.603761319236881,false
284,178,4.603761319236881,false
284,179,4.603761319236881,false
284,180,4.603761319236881,false
284,181,4.603761319236881,false
284,182,4.603761319236882,false
284,183,4.603761319236882,false
284,184,4.603761319236882,false
284,185,4.603761319236882,false
284,186,4.608521490221003,false
284,187,4.608521490221003,false
284,188,4.608521490221003,false
284,189,4.608521490221003,false
284,190,4.608521490221003,false
284,191,4.608521490221003,false
284,192,4.608521490221003,false
284,193,4.608521490221003,false
284,194,4.608521490221003,false
284,195,4.608521490221003,false
284,196,4.608521490221003,false
284,197,4.608521490221003,false
284,198,4.608521490221003,false
284,199,4.608521490221003,false
284,200,4.608521490221003,false
284,201,4.615384629116837,false
284,202,4.615384629116837,false
284,203,4.615384629116837,false
284,204,4.615384629116837,false
284,205,4.615384629116837,false
284,206,4.615384629116837,false
284,207,4.615384629116837,false
284,208,4.615384629116837,false
284,209,4.615384629116837,false
284,210,4.615384629116837,false
284,211,4.615384629116837,false
284,212,4.615384629116837,false
284,213,4.615384629116837,false
284,214,4.615384629116837,false
284,215,4.615384629116837,false
284,216,4.615384629116837,false
284,217,4.615384629116837,false
284,218,4.615384629116837,false
284,219,4.615384629116837,false
284,220,4.615384629116837,false
284,221,4.615384629116837,false
284,222,4.615384629116837,false
284,223,4.615384629116837,false
284,224,4.615384629116837,false
284,225,4.615384629116837,false
284,226,4.615384629116837,false
284,227,4.615384629116837,false
284,228,4.615384629116837,false
284,229,4.615384629116837,false
284,230,4.615384629116837,false
284,231,4.615384629116837,false
284,232,4.615384629116837,false
284,233,4.615384629116837,false
284,234,4.615384629116837,false
284,235,4.615384629116837,false
284,236,4.615384629116837,false
284,237,4.615384629116837,false
284,238,4.615384629116837,false
284,239,4.615384629116837,false
284,240,4.615384629116837,false
284,241,4.615384629116837,false
284,242,4.615384629116837,false
284,243,4.615384629116837,false
284,244,4.615384629116837,false
284,245,4.615384629116837,false
284,246,4.615384629116837,false
284,247,4.615384629116837,false
284,248,4.615384629116837,false
284,249,4.615384629116837,false
284,250,4.615384629116837,false
284,251,4.615384629116837,false
284,252,4.615384629116837,false
284,253,4.615384629116837,false
284,254,4.615384629116837,false
284,255,4.615384629116837,false
284,256,4.615384629116837,false
284,257,4.615384629116837,false
284,258,4.615384629116837,false
284,259,4.615384629116837,false
284,260,4.615384629116837,false
284,261,4.615384629116837,false
284,262,4.615384629116837,false
284,263,4.615384629116837,false
284,264,4.615384629116837,false
284,265,4.615384629116837,false
284,266,4.615384629116837,false
284,267,4.615384629116837,false
284,268,4.615384629116837,false
284,269,4.615384629116837,false
284,270,4.615384629116837,false
284,271,4.615384629116837,false
284,272,4.615384629116837,false
284,273,4.615384629116837,false
284,274,4.615384629116837,false
284,275,4.615384629116837,false
284,276,4.615384629116837,false
284,277,4.615384629116837,false
284,278,4.615384629116837,false
284,279,4.615384629116837,false
284,280,4.615384629116837,false
284,281,4.615384629116837,false
284,282,4.615384629116837,false
284,283,4.615384629116837,false
284,284,4.615384629116837,false
284,285,4.615384629116837,false
284,286,4.615384629116837,false
284,287,4.615384629116837,false
284,288,4.615384629116837,false
284,289,4.615384629116837,false
284,290,4.615384629116837,false
284,291,4.615384629116837,false
284,292,4.615384629116837,false
284,293,4.615384629116837,false
284,294,4.615384629116837,false
284,295,4.615384629116837,false
284,296,4.6212180042937945,false
284,297,4.6212180042937945,false
284,298,4.6212180042937945,false
284,299,4.6212180042937945,false
284,300,4.6212180042937945,false
284,301,4.6212180042937945,false
284,302,4.6212180042937945,false
284,303,4.6212180042937945,false
284,304,4.6212180042937945,false
284,305,4.6212180042937945,false
284,306,4.6212180042937945,false
284,307,4.6212180042937945,false
284,308,4.6212180042937945,false
284,309,4.6212180042937945,false
284,310,4.6212180042937945,false
284,311,4.6212180042937945,false
284,312,4.6212180042937945,false
284,313,4.6212180042937945,false
284,314,4.6212180042937945,false
284,315,4.6212180042937945,false
284,316,4.6212180042937945,false
284,317,4.6212180042937945,false
284,318,4.6212180042937945,false
284,319,4.6212180042937945,false
284,320,4.6212180042937945,false
284,321,4.6212180042937945,false
284,322,4.6212180042937945,false
284,323,4.6212180042937945,false
284,324,4.6212180042937945,false
284,325,4.626933282282699,false
284,326,4.626933282282699,false
284,327,4.626933282282699,false
284,328,4.626933282282699,false
284,329,4.626933282282699,false
284,330,4.626933282282699,false
284,331,4.626933282282699,false
284,332,4.626933282282699,false
284,333,4.626933282282699,false
284,334,4.626933282282699,false
284,335,4.626933282282699,false
284,336,4.626933282282699,false
284,337,4.626933282282699,false
284,338,4.626933282282699,false
284,339,4.626933282282699,false
284,340,4.626933282282699,false
284,341,4.626933282282699,false
284,342,4.626933282282699,false
284,343,4.6270103097655575,false
284,344,4.6270103097655575,false
284,345,4.6270103097655575,false
284,346,4.6270103097655575,false
284,347,4.6270103097655575,false
284,348,4.6270103097655575,false
284,349,4.6270103097655575,false
284,350,4.6270103097655575,false
284,351,4.6270103097655575,false
284,352,4.6270103097655575,false
284,353,4.6270103097655575,false
284,354,4.6270103097655575,false
284,355,4.6270103097655575,false
284,356,4.6270103097655575,false
284,357,4.6270103097655575,false
284,358,4.6270103097655575,false
284,359,4.6270103097655575,false
284,360,4.6270103097655575,false
284,361,4.6270103097655575,false
284,362,4.6270103097655575,false
284,363,4.6270103097655575,false
284,364,4.6270103097655575,false
284,365,4.6270103097655575,false
284,366,4.6270103097655575,false
284,367,4.6270103097655575,false
284,368,4.6270103097655575,false
284,369,4.6270103097655575,false
284,370,4.6270103097655575,false
284,371,4.6270103097655575,false
284,372,4.6270103097655575,false
284,373,4.6270103097655575,false
284,374,4.6270103097655575,false
284,375,4.6270103097655575,false
284,376,4.6270103097655575,false
284,377,4.6270103097655575,false
284,378,4.6270103097655575,false
284,379,4.6270103097655575,false
284,380,4.6270103097655575,false
284,381,4.6270103097655575,false
284,382,4.6270103097655575,false
284,383,4.6270103097655575,false
284,384,4.6270103097655575,false
284,385,4.6270103097655575,false
284,386,4.6270103097655575,false
284,387,4.6270103097655575,false
284,388,4.6270103097655575,false
284,389,4.6270103097655575,false
284,390,4.6270103097655575,false
284,391,4.6270103097655575,false
284,392,4.6270103097655575,false
284,393,4.6270103097655575,false
284,394,4.6270103097655575,false
284,395,4.6270103097655575,false
284,396,4.6270103097655575,false
284,397,4.6270103097655575,false
284,398,4.6270103097655575,false
284,399,4.6270103097655575,false
284,400,4.6270103097655575,false
284,401,4.6270103097655575,false
284,402,4.634208179217008,false
284,403,4.634208179217008,false
284,404,4.634208179217008,false
284,405,4.634208179217008,false
284,406,4.634208179217008,false
284,407,4.634208179217008,false
284,408,4.634208179217008,false
284,409,4.634208179217008,false
284,410,4.634208179217008,false
284,411,4.634208179217008,false
284,412,4.634208179217008,false
284,413,4.634208179217008,false
284,414,4.634208179217008,false
284,415,4.634208179217008,false
284,416,4.634208179217008,false
284,417,4.634208179217008,false
284,418,4.634208179217008,false
284,419,4.634208179217008,false
284,420,4.634208179217008,false
284,421,4.634208179217008,false
284,422,4.634208179217008,false
284,423,4.634208179217008,false
284,424,4.634208179217008,false
284,425,4.634208179217008,false
284,426,4.634208179217008,false
284,427,4.634208179217008,false
284,428,4.634208179217008,false
284,429,4.634208179217008,false
284,430,4.634208179217008,false
284,431,4.634208179217008,false
284,432,4.634208179217008,false
284,433,4.634208179217008,false
284,434,4.634208179217008,false
284,435,4.634208179217008,false
284,436,4.634208179217008,false
284,437,4.634208179217008,false
284,438,4.634208179217008,false
284,439,4.634208179217008,false
284,440,4.634208179217008,false
284,441,4.634208179217008,false
284,442,4.634208179217008,false
284,443,4.634208179217008,false
284,444,4.634208179217008,false
284,445,4.634208179217008,false
284,446,4.634208179217008,false
284,447,4.634208179217008,false
284,448,4.634208179217008,false
284,449,4.634208179217008,false
284,450,4.634208179217008,false
284,451,4.634208179217008,false
284,452,4.634208179217008,false
284,453,4.634208179217008,false
284,454,4.634208179217008,false
284,455,4.634208179217008,false
284,456,4.634208179217008,false
284,457,4.634208179217008,false
284,458,4.634208179217008,false
284,459,4.634208179217008,false
284,460,4.634208179217008,false
284,461,4.634208179217008,false
284,462,4.634208179217008,false
284,463,4.634208179217008,false
284,464,4.634208179217008,false
284,465,4.634208179217008,false
284,466,4.634208179217008,false
284,467,4.634208179217008,false
284,468,4.634208179217008,false
284,469,4.634208179217008,false
284,470,4.634208179217008,false
284,471,4.634208179217008,false
284,472,4.634208179217008,false
284,473,4.634208179217008,false
284,474,4.634208179217008,false
284,475,4.634208179217008,false
284,476,4.634208179217008,false
284,477,4.634208179217008,false
284,478,4.634208179217008,false
284,479,4.634208179217008,false
284,480,4.634498951030773,false
284,481,4.634498951030773,false
284,482,4.634498951030773,false
284,483,4.634498951030773,false
284,484,4.6397514205059345,false
284,485,4.6397514205059345,false
284,486,4.6397514205059345,false
284,487,4.6397514205059345,false
284,488,4.6397514205059345,false
284,489,4.6397514205059345,false
284,490,4.6397514205059345,false
284,491,4.6397514205059345,false
284,492,4.6397514205059345,false
284,493,4.6397514205059345,false
284,494,4.6397514205059345,false
284,495,4.6397514205059345,false
284,496,4.6397514205059345,false
284,497,4.6397514205059345,false
284,498,4.6397514205059345,false
284,499,4.6397514205059345,false
284,500,4.6397514205059345,false
284,501,4.6397514205059345,false
284,502,4.6397514205059345,false
284,503,4.6397514205059345,false
284,504,4.6397514205059345,false
284,505,4.6397514205059345,false
284,506,4.6397514205059345,false
284,507,4.6397514205059345,false
284,508,4.6397514205059345,false
284,509,4.6397514205059345,false
284,510,4.6397514205059345,false
284,511,4.6397514205059345,false
284,512,4.6397514205059345,false
284,513,4.6397514205059345,false
284,514,4.6397514205059345,false
284,515,4.6397514205059345,false
284,516,4.6397514205059345,false
284,517,4.6397514205059345,false
284,518,4.6397514205059345,false
284,519,4.6397514205059345,false
284,520,4.6397514205059345,false
284,521,4.6397514205059345,false
284,522,4.6397514205059345,false
284,523,4.6397514205059345,false
284,524,4.6397514205059345,false
284,525,4.6397514205059345,false
284,526,4.6397514205059345,false
284,527,4.6397514205059345,false
284,528,4.6397514205059345,false
284,529,4.6397514205059345,false
284,530,4.6397514205059345,false
284,531,4.6397514205059345,false
284,532,4.6397514205059345,false
284,533,4.6397514205059345,false
284,534,4.6397514205059345,false
284,535,4.6397514205059345,false
284,536,4.6397514205059345,false
284,537,4.6397514205059345,false
284,538,4.6397514205059345,false
284,539,4.6397514205059345,false
284,540,4.6397514205059345,false
284,541,4.6397514205059345,false
284,542,4.6397514205059345,false
284,543,4.6397514205059345,false
284,544,4.6397514205059345,false
284,545,4.6397514205059345,false
284,546,4.6397514205059345,false
284,547,4.6397514205059345,false
284,548,4.6397514205059345,false
284,549,4.6397514205059345,false
284,550,4.6397514205059345,false
284,551,4.6397514205059345,false
284,552,4.6397514205059345,false
284,553,4.6397514205059345,false
284,554,4.6397514205059345,false
284,555,4.6397514205059345,false
284,556,4.6397514205059345,false
284,557,4.6397514205059345,false
284,558,4.6397514205059345,false
284,559,4.6397514205059345,false
284,560,4.6397514205059345,false
284,561,4.6397514205059345,false
284,562,4.6397514205059345,false
284,563,4.6397514205059345,false
284,564,4.6397514205059345,false
284,565,4.6397514205059345,false
284,566,4.6397514205059345,false
284,567,4.6397514205059345,false
284,568,4.6397514205059345,false
284,569,4.6397514205059345,false
284,570,4.6397514205059345,false
284,571,4.6397514205059345,false
284,572,4.6397514205059345,false
284,573,4.6397514205059345,false
284,574,4.6397514205059345,false
284,575,4.6397514205059345,false
284,576,4.6397514205059345,false
284,577,4.6397514205059345,false
284,578,4.6397514205059345,false
284,579,4.6397514205059345,false
284,580,4.6397514205059345,false
284,581,4.6397514205059345,false
284,582,4.6397514205059345,false
284,583,4.6397514205059345,false
284,584,4.6397514205059345,false
284,585,4.6397514205059345,false
284,586,4.6397514205059345,false
284,587,4.6397514205059345,false
284,588,4.6397514205059345,false
284,589,4.6397514205059345,false
284,590,4.6397514205059345,false
284,591,4.6397514205059345,false
284,592,4.6397514205059345,false
284,593,4.6397514205059345,false
284,594,4.6397514205059345,false
284,595,4.6397514205059345,false
284,596,4.6397514205059345,false
284,597,4.6397514205059345,false
284,598,4.6397514205059345,false
284,599,4.6397514205059345,false
284,600,4.6397514205059345,false
284,601,4.6397514205059345,false
284,602,4.6397514205059345,false
284,603,4.6397514205059345,false
284,604,4.6397514205059345,false
284,605,4.6397514205059345,false
284,606,4.6397514205059345,false
284,607,4.6397514205059345,false
284,608,4.6397514205059345,false
284,609,4.6397514205059345,false
284,610,4.6397514205059345,false
284,611,4.6397514205059345,false
284,612,4.6397514205059345,false
284,613,4.6397514205059345,false
284,614,4.6397514205059345,false
284,615,4.6397514205059345,false
284,616,4.6397514205059345,false
284,617,4.6397514205059345,false
284,618,4.6397514205059345,false
284,619,4.6397514205059345,false
284,620,4.6397514205059345,false
284,621,4.6397514205059345,false
284,622,4.6397514205059345,false
284,623,4.6397514205059345,false
284,624,4.6397514205059345,false
284,625,4.6397514205059345,false
284,626,4.6397514205059345,false
284,627,4.6397514205059345,false
284,628,4.6397514205059345,false
284,629,4.6397514205059345,false
284,630,4.6397514205059345,false
284,631,4.6397514205059345,false
284,632,4.6397514205059345,false
284,633,4.6397514205059345,false
284,634,4.6397514205059345,false
284,635,4.6397514205059345,false
284,636,4.6397514205059345,false
284,637,4.6397514205059345,false
284,638,4.6397514205059345,false
284,639,4.6397514205059345,false
284,640,4.6397514205059345,false
284,641,4.6397514205059345,false
284,642,4.6397514205059345,false
284,643,4.6397514205059345,false
284,644,4.6397514205059345,false
284,645,4.6397514205059345,false
284,646,4.6397514205059345,false
284,647,4.6397514205059345,false
284,648,4.6397514205059345,false
284,649,4.6397514205059345,false
284,650,4.6397514205059345,false
284,651,4.6397514205059345,false
284,652,4.6397514205059345,false
284,653,4.6397514205059345,false
284,654,4.6397514205059345,false
284,655,4.6397514205059345,false
284,656,4.6397514205059345,false
284,657,4.6397514205059345,false
284,658,4.6397514205059345,false
284,659,4.6397514205059345,false
284,660,4.6397514205059345,false
284,661,4.6397514205059345,false
284,662,4.6397514205059345,false
284,663,4.6397514205059345,false
284,664,4.6397514205059345,false
284,665,4.6397514205059345,false
284,666,4.6397514205059345,false
284,667,4.6397514205059345,false
284,668,4.6397514205059345,false
284,669,4.6397514205059345,false
284,670,4.6397514205059345,false
284,671,4.6397514205059345,false
284,672,4.6397514205059345,false
284,673,4.6397514205059345,false
284,674,4.6397514205059345,false
284,675,4.6397514205059345,false
284,676,4.6397514205059345,false
284,677,4.6397514205059345,false
284,678,4.6397514205059345,false
284,679,4.6397514205059345,false
284,680,4.6397514205059345,false
284,681,4.6397514205059345,false
284,682,4.6397514205059345,false
284,683,4.6397514205059345,false
284,684,4.6397514205059345,false
284,685,4.6397514205059345,false
284,686,4.6397514205059345,false
284,687,4.6397514205059345,false
284,688,4.6397514205059345,false
284,689,4.6397514205059345,false
284,690,4.6397514205059345,false
284,691,4.6397514205059345,false
284,692,4.6397514205059345,false
284,693,4.6397514205059345,false
284,694,4.6397514205059345,false
284,695,4.6397514205059345,false
284,696,4.6397514205059345,false
284,697,4.6397514205059345,false
284,698,4.6397514205059345,false
284,699,4.6397514205059345,false
284,700,4.6397514205059345,false
284,701,4.6397514205059345,false
284,702,4.6397514205059345,false
284,703,4.6397514205059345,false
284,704,4.6397514205059345,false
284,705,4.6397514205059345,false
284,706,4.6397514205059345,false
284,707,4.6397514205059345,false
284,708,4.6397514205059345,false
284,709,4.6397514205059345,false
284,710,4.6397514205059345,false
284,711,4.6397514205059345,false
284,712,4.6397514205059345,false
284,713,4.6397514205059345,false
284,714,4.6397514205059345,false
284,715,4.6397514205059345,false
284,716,4.6397514205059345,false
284,717,4.6397514205059345,false
284,718,4.6397514205059345,false
284,719,4.6397514205059345,false
284,720,4.6397514205059345,false
284,721,4.6397514205059345,false
284,722,4.6397514205059345,false
284,723,4.6397514205059345,false
284,724,4.6397514205059345,false
284,725,4.6397514205059345,false
284,726,4.6397514205059345,false
284,727,4.6397514205059345,false
284,728,4.6397514205059345,false
284,729,4.6397514205059345,false
284,730,4.6397514205059345,false
284,731,4.6397514205059345,false
284,732,4.6397514205059345,false
284,733,4.6397514205059345,false
284,734,4.6397514205059345,false
284,735,4.6397514205059345,false
284,736,4.6397514205059345,false
284,737,4.6397514205059345,false
284,738,4.6397514205059345,false
284,739,4.6397514205059345,false
284,740,4.6397514205059345,false
284,741,4.6397514205059345,false
284,742,4.6397514205059345,false
284,743,4.6397514205059345,false
284,744,4.6397514205059345,false
284,745,4.6397514205059345,false
284,746,4.6397514205059345,false
284,747,4.6397514205059345,false
284,748,4.6397514205059345,false
284,749,4.6397514205059345,false
284,750,4.6397514205059345,false
284,751,4.6397514205059345,false
284,752,4.6397514205059345,false
284,753,4.6397514205059345,false
284,754,4.6397514205059345,false
284,755,4.6397514205059345,false
284,756,4.6397514205059345,false
284,757,4.6397514205059345,false
284,758,4.6397514205059345,false
284,759,4.6397514205059345,false
284,760,4.6397514205059345,false
284,761,4.6397514205059345,false
284,762,4.6397514205059345,false
284,763,4.6397514205059345,false
284,764,4.6397514205059345,false
284,765,4.6397514205059345,false
284,766,4.6397514205059345,false
284,767,4.6397514205059345,false
284,768,4.6397514205059345,false
284,769,4.6397514205059345,false
284,770,4.6397514205059345,false
284,771,4.6397514205059345,false
284,772,4.6397514205059345,false
284,773,4.6397514205059345,false
284,774,4.6397514205059345,false
284,775,4.6397514205059345,false
284,776,4.6397514205059345,false
284,777,4.6397514205059345,false
284,778,4.6397514205059345,false
284,779,4.6397514205059345,false
284,780,4.6397514205059345,false
284,781,4.6397514205059345,false
284,782,4.6397514205059345,false
284,783,4.6397514205059345,false
284,784,4.6397514205059345,false
284,785,4.6397514205059345,false
284,786,4.6397514205059345,false
284,787,4.6397514205059345,false
284,788,4.6397514205059345,false
284,789,4.6397514205059345,false
284,790,4.6397514205059345,false
284,791,4.6397514205059345,false
284,792,4.6397514205059345,false
284,793,4.6397514205059345,false
284,794,4.6397514205059345,false
284,795,4.6397514205059345,false
284,796,4.6397514205059345,false
284,797,4.6397514205059345,false
284,798,4.6397514205059345,false
284,799,4.6397514205059345,false
284,800,4.6397514205059345,false
284,801,4.6397514205059345,false
284,802,4.6397514205059345,false
284,803,4.6397514205059345,false
284,804,4.6397514205059345,false
284,805,4.6397514205059345,false
284,806,4.6397514205059345,false
284,807,4.6397514205059345,false
284,808,4.6397514205059345,false
284,809,4.6397514205059345,false
284,810,4.6397514205059345,false
284,811,4.648291313473152,false
284,812,4.648291313473152,false
284,813,4.648291313473152,false
284,814,4.648291313473152,false
284,815,4.648291313473152,false
284,816,4.648291313473152,false
284,817,4.648291313473152,false
284,818,4.648291313473152,false
284,819,4.648291313473152,false
284,820,4.648291313473152,false
284,821,4.648291313473152,false
284,822,4.648291313473152,false
284,823,4.648291313473152,false
284,824,4.648291313473152,false
284,825,4.648291313473152,false
284,826,4.648291313473152,false
284,827,4.648291313473152,false
284,828,4.648291313473152,false
284,829,4.648291313473152,false
284,830,4.648291313473152,false
284,831,4.648291313473152,false
284,832,4.648291313473152,false
284,833,4.648291313473152,false
284,834,4.648291313473152,false
284,835,4.648291313473152,false
284,836,4.648291313473152,false
284,837,4.648291313473152,false
284,838,4.648291313473152,false
284,839,4.648291313473152,false
284,840,4.648291313473152,false
284,841,4.648291313473152,false
284,842,4.648291313473152,false
284,843,4.648291313473152,false
284,844,4.648291313473152,false
284,845,4.648291313473152,false
284,846,4.648291313473152,false
284,847,4.648291313473152,false
284,848,4.648291313473152,false
284,849,4.648291313473152,false
284,850,4.648291313473152,false
284,851,4.648291313473152,false
284,852,4.648291313473152,false
284,853,4.651356853532383,false
284,854,4.651356853532383,false
284,855,4.651356853532383,false
284,856,4.651356853532383,false
284,857,4.651356853532383,false
284,858,4.651356853532383,false
284,859,4.651356853532383,false
284,860,4.651356853532383,false
284,861,4.651356853532383,false
284,862,4.651356853532383,false
284,863,4.651356853532383,false
284,864,4.651356853532383,false
284,865,4.651356853532383,false
284,866,4.651356853532383,false
284,867,4.651356853532383,false
284,868,4.651356853532383,false
284,869,4.651356853532383,false
284,870,4.651356853532383,false
284,871,4.651356853532383,false
284,872,4.6518567720074895,false
284,873,4.6518567720074895,false
284,874,4.6518567720074895,false
284,875,4.6518567720074895,false
284,876,4.6518567720074895,false
284,877,4.6518567720074895,false
284,878,4.6518567720074895,false
284,879,4.6518567720074895,false
284,880,4.6518567720074895,false
284,881,4.6518567720074895,false
284,882,4.6518567720074895,false
284,883,4.6518567720074895,false
284,884,4.6518567720074895,false
284,885,4.6518567720074895,false
284,886,4.6518567720074895,false
284,887,4.6518567720074895,false
284,888,4.6518567720074895,false
284,889,4.6518567720074895,false
284,890,4.6518567720074895,false
284,891,4.6518567720074895,false
284,892,4.6518567720074895,false
284,893,4.6518567720074895,false
284,894,4.6518567720074895,false
284,895,4.6518567720074895,false
284,896,4.6518567720074895,false
