ID_experiment,Generation,Best_fitness,Converged
9,1487,4.6683106015070095,false
9,1488,4.6683106015070095,false
9,1489,4.6683106015070095,false
9,1490,4.6683106015070095,false
9,1491,4.6683106015070095,false
9,1492,4.6683106015070095,false
9,1493,4.6683106015070095,false
9,1494,4.6683106015070095,false
9,1495,4.6683106015070095,false
9,1496,4.6683106015070095,false
9,1497,4.6683106015070095,false
9,1498,4.6683106015070095,false
9,1499,4.6683106015070095,false
9,1500,4.6683106015070095,false
9,1501,4.6683106015070095,false
9,1502,4.6683106015070095,false
9,1503,4.6683106015070095,false
9,1504,4.6683106015070095,false
9,1505,4.6683106015070095,false
9,1506,4.6683106015070095,false
9,1507,4.6683106015070095,false
9,1508,4.6683106015070095,false
9,1509,4.6683106015070095,false
9,1510,4.6683106015070095,false
9,1511,4.6683106015070095,false
9,1512,4.6683106015070095,false
9,1513,4.6683106015070095,false
9,1514,4.6683106015070095,false
9,1515,4.6683106015070095,false
9,1516,4.6683106015070095,false
9,1517,4.6683106015070095,false
9,1518,4.6683106015070095,false
9,1519,4.6683106015070095,false
9,1520,4.6683106015070095,false
9,1521,4.6683106015070095,false
9,1522,4.6683106015070095,false
9,1523,4.6683106015070095,false
9,1524,4.6683106015070095,false
9,1525,4.6683106015070095,false
9,1526,4.6683106015070095,false
9,1527,4.6683106015070095,false
9,1528,4.6683106015070095,false
9,1529,4.6683106015070095,false
9,1530,4.6683106015070095,false
9,1531,4.6683106015070095,false
9,1532,4.6683106015070095,false
9,1533,4.6683106015070095,false
9,1534,4.6683106015070095,false
9,1535,4.6683106015070095,false
9,1536,4.6683106015070095,false
9,1537,4.6683106015070095,false
9,1538,4.6683106015070095,false
9,1539,4.6683106015070095,false
9,1540,4.6683106015070095,false
9,1541,4.6683106015070095,false
9,1542,4.6683106015070095,false
9,1543,4.6683106015070095,false
9,1544,4.6683106015070095,false
9,1545,4.6683106015070095,false
9,1546,4.6683106015070095,false
9,1547,4.6683106015070095,false
9,1548,4.6683106015070095,false
9,1549,4.6683106015070095,false
9,1550,4.6683106015070095,false
9,1551,4.6683106015070095,false
9,1552,4.6683106015070095,false
9,1553,4.6683106015070095,false
9,1554,4.6683106015070095,false
9,1555,4.6683106015070095,false
9,1556,4.6683106015070095,false
9,1557,4.6683106015070095,false
9,1558,4.6683106015070095,false
9,1559,4.6683106015070095,false
9,1560,4.6683106015070095,false
9,1561,4.6683106015070095,false
9,1562,4.6683106015070095,false
9,1563,4.6683106015070095,false
9,1564,4.6683106015070095,false
9,1565,4.6683106015070095,false
9,1566,4.6683106015070095,false
9,1567,4.6683106015070095,false
9,1568,4.6683106015070095,false
9,1569,4.6683106015070095,false
9,1570,4.6683106015070095,false
9,1571,4.6683106015070095,false
9,1572,4.6683106015070095,false
9,1573,4.6683106015070095,false
9,1574,4.6683106015070095,false
9,1575,4.6683106015070095,false
9,1576,4.6683106015070095,false
9,1577,4.6683106015070095,false
9,1578,4.6683106015070095,false
9,1579,4.6683106015070095,false
9,1580,4.6683106015070095,false
9,1581,4.6683106015070095,false
9,1582,4.6683106015070095,false
9,1583,4.6683106015070095,false
9,1584,4.6683106015070095,false
9,1585,4.6683106015070095,false
9,1586,4.6683106015070095,false
9,1587,4.6683106015070095,false
9,1588,4.6683106015070095,false
9,1589,4.6683106015070095,false
9,1590,4.6683106015070095,false
9,1591,4.6683106015070095,false
9,1592,4.6683106015070095,false
9,1593,4.6683106015070095,false
9,1594,4.6683106015070095,false
9,1595,4.6683106015070095,false
9,1596,4.6683106015070095,false
9,1597,4.6683106015070095,false
9,1598,4.6683106015070095,false
9,1599,4.6683106015070095,false
9,1600,4.6683106015070095,false
9,1601,4.6683106015070095,false
9,1602,4.6683106015070095,false
9,1603,4.6683106015070095,false
9,1604,4.6683106015070095,false
9,1605,4.6683106015070095,false
9,1606,4.6683106015070095,false
9,1607,4.6683106015070095,false
9,1608,4.6683106015070095,false
9,1609,4.6683106015070095,false
9,1610,4.6683106015070095,false
9,1611,4.6683106015070095,false
9,1612,4.6683106015070095,false
9,1613,4.6683106015070095,false
9,1614,4.6683106015070095,false
9,1615,4.6683106015070095,false
9,1616,4.6683106015070095,false
9,1617,4.6683106015070095,false
9,1618,4.6683106015070095,false
9,1619,4.6683106015070095,false
9,1620,4.6683106015070095,false
9,1621,4.6683106015070095,false
9,1622,4.6683106015070095,false
9,1623,4.6683106015070095,false
9,1624,4.6683106015070095,false
9,1625,4.6683106015070095,false
9,1626,4.6683106015070095,false
9,1627,4.6683106015070095,false
9,1628,4.6683106015070095,false
9,1629,4.6683106015070095,false
9,1630,4.6683106015070095,false
9,1631,4.6683106015070095,false
9,1632,4.6683106015070095,false
9,1633,4.6683106015070095,false
9,1634,4.6683106015070095,false
9,1635,4.6683106015070095,false
9,1636,4.6683106015070095,false
9,1637,4.6683106015070095,false
9,1638,4.6683106015070095,false
9,1639,4.6683106015070095,false
9,1640,4.6683106015070095,false
9,1641,4.6683106015070095,false
9,1642,4.6683106015070095,false
9,1643,4.6683106015070095,false
9,1644,4.6683106015070095,false
9,1645,4.6683106015070095,false
9,1646,4.6683106015070095,false
9,1647,4.6683106015070095,false
9,1648,4.6683106015070095,false
9,1649,4.6683106015070095,false
9,1650,4.6683106015070095,false
9,1651,4.6683106015070095,false
9,1652,4.6683106015070095,false
9,1653,4.6683106015070095,false
9,1654,4.6683106015070095,false
9,1655,4.6683106015070095,false
9,1656,4.6683106015070095,false
9,1657,4.6683106015070095,false
9,1658,4.6683106015070095,false
9,1659,4.6683106015070095,false
9,1660,4.6683106015070095,false
9,1661,4.6683106015070095,false
9,1662,4.6683106015070095,false
9,1663,4.6683106015070095,false
9,1664,4.6683106015070095,false
9,1665,4.6683106015070095,false
9,1666,4.6683106015070095,false
9,1667,4.6683106015070095,false
9,1668,4.6683106015070095,false
9,1669,4.6683106015070095,false
9,1670,4.6683106015070095,false
9,1671,4.6683106015070095,false
9,1672,4.6683106015070095,false
9,1673,4.6683106015070095,false
9,1674,4.6683106015070095,false
9,1675,4.6683106015070095,false
9,1676,4.6683106015070095,false
9,1677,4.6683106015070095,false
9,1678,4.6683106015070095,false
9,1679,4.6683106015070095,false
9,1680,4.6683106015070095,false
9,1681,4.6683106015070095,false
9,1682,4.6683106015070095,false
9,1683,4.6683106015070095,false
9,1684,4.6683106015070095,false
9,1685,4.6683106015070095,false
9,1686,4.6683106015070095,false
9,1687,4.6683106015070095,false
9,1688,4.6683106015070095,false
9,1689,4.6683106015070095,false
9,1690,4.6683106015070095,false
9,1691,4.6683106015070095,false
9,1692,4.6683106015070095,false
9,1693,4.6683106015070095,false
9,1694,4.6683106015070095,false
9,1695,4.6683106015070095,false
9,1696,4.6683106015070095,false
9,1697,4.6683106015070095,false
9,1698,4.6683106015070095,false
9,1699,4.6683106015070095,false
9,1700,4.6683106015070095,false
9,1701,4.6683106015070095,false
9,1702,4.6683106015070095,false
9,1703,4.6683106015070095,false
9,1704,4.6683106015070095,false
9,1705,4.6683106015070095,false
9,1706,4.6683106015070095,false
9,1707,4.6683106015070095,false
9,1708,4.6683106015070095,false
9,1709,4.6683106015070095,false
9,1710,4.6683106015070095,false
9,1711,4.6683106015070095,false
9,1712,4.6683106015070095,false
9,1713,4.6683106015070095,false
9,1714,4.6683106015070095,false
9,1715,4.6683106015070095,false
9,1716,4.6683106015070095,false
9,1717,4.6683106015070095,false
9,1718,4.6683106015070095,false
9,1719,4.6683106015070095,false
9,1720,4.6683106015070095,false
9,1721,4.6683106015070095,false
9,1722,4.6683106015070095,false
9,1723,4.6683106015070095,false
9,1724,4.6683106015070095,false
9,1725,4.6683106015070095,false
9,1726,4.6683106015070095,false
9,1727,4.6683106015070095,false
9,1728,4.6683106015070095,false
9,1729,4.6683106015070095,false
9,1730,4.6683106015070095,false
9,1731,4.6683106015070095,false
9,1732,4.6683106015070095,false
9,1733,4.6683106015070095,false
9,1734,4.6683106015070095,false
9,1735,4.6683106015070095,false
9,1736,4.6683106015070095,false
9,1737,4.6683106015070095,false
9,1738,4.6683106015070095,false
9,1739,4.6683106015070095,false
9,1740,4.6683106015070095,false
9,1741,4.6683106015070095,false
9,1742,4.6683106015070095,false
9,1743,4.6683106015070095,false
9,1744,4.6683106015070095,false
9,1745,4.6683106015070095,false
9,1746,4.6683106015070095,false
9,1747,4.6683106015070095,false
9,1748,4.6683106015070095,false
9,1749,4.6683106015070095,false
9,1750,4.6683106015070095,false
9,1751,4.6683106015070095,false
9,1752,4.6683106015070095,false
9,1753,4.6683106015070095,false
9,1754,4.6683106015070095,false
9,1755,4.6683106015070095,false
9,1756,4.6683106015070095,false
9,1757,4.6683106015070095,false
9,1758,4.6683106015070095,false
9,1759,4.6683106015070095,false
9,1760,4.6683106015070095,false
9,1761,4.6683106015070095,false
9,1762,4.6683106015070095,false
9,1763,4.6683106015070095,false
9,1764,4.6683106015070095,false
9,1765,4.6683106015070095,false
9,1766,4.6683106015070095,false
9,1767,4.6683106015070095,false
9,1768,4.6683106015070095,false
9,1769,4.6683106015070095,false
9,1770,4.6683106015070095,false
9,1771,4.6683106015070095,false
9,1772,4.6683106015070095,false
9,1773,4.6683106015070095,false
9,1774,4.6683106015070095,false
9,1775,4.6683106015070095,false
9,1776,4.6683106015070095,false
9,1777,4.6683106015070095,false
9,1778,4.6683106015070095,false
9,1779,4.6683106015070095,false
9,1780,4.6683106015070095,false
9,1781,4.6683106015070095,false
9,1782,4.6683106015070095,false
9,1783,4.6683106015070095,false
9,1784,4.6683106015070095,false
9,1785,4.6683106015070095,false
9,1786,4.6683106015070095,false
9,1787,4.6683106015070095,false
9,1788,4.6683106015070095,false
9,1789,4.6683106015070095,false
9,1790,4.6683106015070095,false
9,1791,4.6683106015070095,false
9,1792,4.6683106015070095,false
9,1793,4.6683106015070095,false
9,1794,4.6683106015070095,false
9,1795,4.6683106015070095,false
9,1796,4.6683106015070095,false
9,1797,4.6683106015070095,false
9,1798,4.6683106015070095,false
9,1799,4.6683106015070095,false
9,1800,4.6683106015070095,false
9,1801,4.6683106015070095,false
9,1802,4.6683106015070095,false
9,1803,4.6683106015070095,false
9,1804,4.6683106015070095,false
9,1805,4.6683106015070095,false
9,1806,4.6683106015070095,false
9,1807,4.6683106015070095,false
9,1808,4.6683106015070095,false
9,1809,4.6683106015070095,false
9,1810,4.6683106015070095,false
9,1811,4.6683106015070095,false
9,1812,4.6683106015070095,false
9,1813,4.6683106015070095,false
9,1814,4.6683106015070095,false
9,1815,4.6683106015070095,false
9,1816,4.6683106015070095,false
9,1817,4.6683106015070095,false
9,1818,4.6683106015070095,false
9,1819,4.6683106015070095,false
9,1820,4.6683106015070095,false
9,1821,4.6683106015070095,false
9,1822,4.6683106015070095,false
9,1823,4.6683106015070095,false
9,1824,4.6683106015070095,false
9,1825,4.6683106015070095,false
9,1826,4.6683106015070095,false
9,1827,4.6683106015070095,false
9,1828,4.6683106015070095,false
9,1829,4.6683106015070095,false
9,1830,4.6683106015070095,false
9,1831,4.6683106015070095,false
9,1832,4.6683106015070095,false
9,1833,4.6683106015070095,false
9,1834,4.6683106015070095,false
9,1835,4.6683106015070095,false
9,1836,4.6683106015070095,false
9,1837,4.6683106015070095,false
9,1838,4.6683106015070095,false
9,1839,4.6683106015070095,false
9,1840,4.6683106015070095,false
9,1841,4.6683106015070095,false
9,1842,4.6683106015070095,false
9,1843,4.6683106015070095,false
9,1844,4.669594956845986,false
9,1845,4.669594956845986,false
9,1846,4.669594956845986,false
9,1847,4.669594956845986,false
9,1848,4.669594956845986,false
9,1849,4.669594956845986,false
9,1850,4.669594956845986,false
9,1851,4.669594956845986,false
9,1852,4.669594956845986,false
9,1853,4.669594956845986,false
9,1854,4.669594956845986,false
9,1855,4.669594956845986,false
9,1856,4.669594956845986,false
9,1857,4.669594956845986,false
9,1858,4.669594956845986,false
9,1859,4.669594956845986,false
9,1860,4.669594956845986,false
9,1861,4.669594956845986,false
9,1862,4.669594956845986,false
9,1863,4.669594956845986,false
9,1864,4.669594956845986,false
9,1865,4.669594956845986,false
9,1866,4.669594956845986,false
9,1867,4.669594956845986,false
9,1868,4.669594956845986,false
9,1869,4.669594956845986,false
9,1870,4.669594956845986,false
9,1871,4.669594956845986,false
9,1872,4.669594956845986,false
9,1873,4.669594956845986,false
9,1874,4.669594956845986,false
9,1875,4.669594956845986,false
9,1876,4.669594956845986,false
9,1877,4.669594956845986,false
9,1878,4.669594956845986,false
9,1879,4.669594956845986,false
9,1880,4.669594956845986,false
9,1881,4.669594956845986,false
9,1882,4.669594956845986,false
9,1883,4.669594956845986,false
9,1884,4.669594956845986,false
9,1885,4.669594956845986,false
9,1886,4.669594956845986,false
9,1887,4.669594956845986,false
9,1888,4.669594956845986,false
9,1889,4.669594956845986,false
9,1890,4.669594956845986,false
9,1891,4.669594956845986,false
9,1892,4.669594956845986,false
9,1893,4.669594956845986,false
9,1894,4.669594956845986,false
9,1895,4.669594956845986,false
9,1896,4.669594956845986,false
9,1897,4.68258849066493,false
9,1898,4.68258849066493,false
9,1899,4.68258849066493,false
9,1900,4.68258849066493,false
9,1901,4.68258849066493,false
9,1902,4.68258849066493,false
9,1903,4.68258849066493,false
9,1904,4.68258849066493,false
9,1905,4.68258849066493,false
9,1906,4.68258849066493,false
9,1907,4.68258849066493,false
9,1908,4.68258849066493,false
9,1909,4.68258849066493,false
9,1910,4.68258849066493,false
9,1911,4.68258849066493,false
9,1912,4.68258849066493,false
9,1913,4.68258849066493,false
9,1914,4.68258849066493,false
9,1915,4.68258849066493,false
9,1916,4.68258849066493,false
9,1917,4.68258849066493,false
9,1918,4.68258849066493,false
9,1919,4.68258849066493,false
9,1920,4.68258849066493,false
9,1921,4.68258849066493,false
9,1922,4.68258849066493,false
9,1923,4.68258849066493,false
9,1924,4.68258849066493,false
9,1925,4.68258849066493,false
9,1926,4.68258849066493,false
9,1927,4.68258849066493,false
9,1928,4.68258849066493,false
9,1929,4.68258849066493,false
9,1930,4.68258849066493,false
9,1931,4.68258849066493,false
9,1932,4.68258849066493,false
9,1933,4.68258849066493,false
9,1934,4.68258849066493,false
9,1935,4.68258849066493,false
9,1936,4.68258849066493,false
9,1937,4.68258849066493,false
9,1938,4.68258849066493,false
9,1939,4.68258849066493,false
9,1940,4.68258849066493,false
9,1941,4.68258849066493,false
9,1942,4.68258849066493,false
9,1943,4.68258849066493,false
9,1944,4.68258849066493,false
9,1945,4.68258849066493,false
9,1946,4.68258849066493,false
9,1947,4.68258849066493,false
9,1948,4.68258849066493,false
9,1949,4.68258849066493,false
9,1950,4.68258849066493,false
9,1951,4.68258849066493,false
9,1952,4.68258849066493,false
9,1953,4.68258849066493,false
9,1954,4.68258849066493,false
9,1955,4.68258849066493,false
9,1956,4.68258849066493,false
9,1957,4.68258849066493,false
9,1958,4.68258849066493,false
9,1959,4.68258849066493,false
9,1960,4.68258849066493,false
9,1961,4.68258849066493,false
9,1962,4.68258849066493,false
9,1963,4.68258849066493,false
9,1964,4.68258849066493,false
9,1965,4.68258849066493,false
9,1966,4.68258849066493,false
9,1967,4.68258849066493,false
9,1968,4.68258849066493,false
9,1969,4.68258849066493,false
9,1970,4.68258849066493,false
9,1971,4.68258849066493,false
9,1972,4.68258849066493,false
9,1973,4.68258849066493,false
9,1974,4.68258849066493,false
9,1975,4.68258849066493,false
9,1976,4.68258849066493,false
9,1977,4.68258849066493,false
9,1978,4.68258849066493,false
9,1979,4.68258849066493,false
9,1980,4.68258849066493,false
9,1981,4.68258849066493,false
9,1982,4.68258849066493,false
9,1983,4.68258849066493,false
9,1984,4.68258849066493,false
9,1985,4.68258849066493,false
9,1986,4.68258849066493,false
9,1987,4.687969433745969,false
9,1988,4.687969433745969,false
9,1989,4.687969433745969,false
9,1990,4.687969433745969,false
9,1991,4.687969433745969,false
9,1992,4.687969433745969,false
9,1993,4.687969433745969,false
9,1994,4.687969433745969,false
9,1995,4.687969433745969,false
9,1996,4.687969433745969,false
9,1997,4.687969433745969,false
9,1998,4.687969433745969,false
9,1999,4.687969433745969,false
9,2000,4.687969433745969,false
9,2001,4.687969433745969,false
9,2002,4.687969433745969,false
9,2003,4.687969433745969,false
9,2004,4.687969433745969,false
9,2005,4.687969433745969,false
9,2006,4.687969433745969,false
9,2007,4.687969433745969,false
9,2008,4.687969433745969,false
9,2009,4.687969433745969,false
9,2010,4.687969433745969,false
9,2011,4.687969433745969,false
9,2012,4.687969433745969,false
9,2013,4.687969433745969,false
9,2014,4.687969433745969,false
9,2015,4.687969433745969,false
9,2016,4.687969433745969,false
9,2017,4.687969433745969,false
9,2018,4.687969433745969,false
9,2019,4.687969433745969,false
9,2020,4.687969433745969,false
9,2021,4.687969433745969,false
9,2022,4.687969433745969,false
9,2023,4.687969433745969,false
9,2024,4.687969433745969,false
9,2025,4.687969433745969,false
9,2026,4.687969433745969,false
9,2027,4.687969433745969,false
9,2028,4.687969433745969,false
9,2029,4.687969433745969,false
9,2030,4.687969433745969,false
9,2031,4.687969433745969,false
9,2032,4.687969433745969,false
9,2033,4.687969433745969,false
9,2034,4.687969433745969,false
9,2035,4.687969433745969,false
9,2036,4.687969433745969,false
9,2037,4.687969433745969,false
9,2038,4.687969433745969,false
9,2039,4.687969433745969,false
9,2040,4.687969433745969,false
9,2041,4.687969433745969,false
9,2042,4.687969433745969,false
9,2043,4.687969433745969,false
9,2044,4.687969433745969,false
9,2045,4.687969433745969,false
9,2046,4.687969433745969,false
9,2047,4.687969433745969,false
9,2048,4.687969433745969,false
9,2049,4.687969433745969,false
9,2050,4.687969433745969,false
9,2051,4.687969433745969,false
9,2052,4.687969433745969,false
9,2053,4.687969433745969,false
9,2054,4.687969433745969,false
9,2055,4.687969433745969,false
9,2056,4.687969433745969,false
9,2057,4.687969433745969,false
9,2058,4.687969433745969,false
9,2059,4.687969433745969,false
9,2060,4.687969433745969,false
9,2061,4.687969433745969,false
9,2062,4.687969433745969,false
9,2063,4.687969433745969,false
9,2064,4.687969433745969,false
9,2065,4.687969433745969,false
9,2066,4.687969433745969,false
9,2067,4.687969433745969,false
9,2068,4.687969433745969,false
9,2069,4.687969433745969,false
9,2070,4.687969433745969,false
9,2071,4.687969433745969,false
9,2072,4.687969433745969,false
9,2073,4.687969433745969,false
9,2074,4.687969433745969,false
9,2075,4.687969433745969,false
9,2076,4.687969433745969,false
9,2077,4.687969433745969,false
9,2078,4.687969433745969,false
9,2079,4.687969433745969,false
9,2080,4.687969433745969,false
9,2081,4.687969433745969,false
9,2082,4.687969433745969,false
9,2083,4.687969433745969,false
9,2084,4.687969433745969,false
9,2085,4.687969433745969,false
9,2086,4.687969433745969,false
9,2087,4.687969433745969,false
9,2088,4.687969433745969,false
9,2089,4.687969433745969,false
9,2090,4.687969433745969,false
9,2091,4.687969433745969,false
9,2092,4.687969433745969,false
9,2093,4.687969433745969,false
9,2094,4.687969433745969,false
9,2095,4.687969433745969,false
9,2096,4.687969433745969,false
9,2097,4.687969433745969,false
9,2098,4.687969433745969,false
9,2099,4.687969433745969,false
9,2100,4.687969433745969,false
9,2101,4.687969433745969,false
9,2102,4.687969433745969,false
9,2103,4.687969433745969,false
9,2104,4.687969433745969,false
9,2105,4.687969433745969,false
9,2106,4.687969433745969,false
9,2107,4.687969433745969,false
9,2108,4.687969433745969,false
9,2109,4.687969433745969,false
9,2110,4.687969433745969,false
9,2111,4.687969433745969,false
9,2112,4.687969433745969,false
9,2113,4.687969433745969,false
9,2114,4.687969433745969,false
9,2115,4.687969433745969,false
9,2116,4.687969433745969,false
9,2117,4.687969433745969,false
9,2118,4.687969433745969,false
9,2119,4.687969433745969,false
9,2120,4.687969433745969,false
9,2121,4.687969433745969,false
9,2122,4.687969433745969,false
9,2123,4.687969433745969,false
9,2124,4.687969433745969,false
9,2125,4.687969433745969,false
9,2126,4.687969433745969,false
9,2127,4.687969433745969,false
9,2128,4.687969433745969,false
9,2129,4.687969433745969,false
9,2130,4.687969433745969,false
9,2131,4.687969433745969,false
9,2132,4.687969433745969,false
9,2133,4.687969433745969,false
9,2134,4.687969433745969,false
9,2135,4.687969433745969,false
9,2136,4.687969433745969,false
9,2137,4.687969433745969,false
9,2138,4.687969433745969,false
9,2139,4.687969433745969,false
9,2140,4.687969433745969,false
9,2141,4.687969433745969,false
9,2142,4.687969433745969,false
9,2143,4.687969433745969,false
9,2144,4.687969433745969,false
9,2145,4.687969433745969,false
9,2146,4.687969433745969,false
9,2147,4.687969433745969,false
9,2148,4.687969433745969,false
9,2149,4.687969433745969,false
9,2150,4.687969433745969,false
9,2151,4.687969433745969,false
9,2152,4.687969433745969,false
9,2153,4.687969433745969,false
9,2154,4.687969433745969,false
9,2155,4.687969433745969,false
9,2156,4.687969433745969,false
9,2157,4.687969433745969,false
9,2158,4.687969433745969,false
9,2159,4.687969433745969,false
9,2160,4.687969433745969,false
9,2161,4.687969433745969,false
9,2162,4.687969433745969,false
9,2163,4.687969433745969,false
9,2164,4.687969433745969,false
9,2165,4.687969433745969,false
9,2166,4.687969433745969,false
9,2167,4.687969433745969,false
9,2168,4.687969433745969,false
9,2169,4.687969433745969,false
9,2170,4.687969433745969,false
9,2171,4.687969433745969,false
9,2172,4.687969433745969,false
9,2173,4.687969433745969,false
9,2174,4.687969433745969,false
9,2175,4.687969433745969,false
9,2176,4.687969433745969,false
9,2177,4.687969433745969,false
9,2178,4.687969433745969,false
9,2179,4.687969433745969,false
9,2180,4.687969433745969,false
9,2181,4.687969433745969,false
9,2182,4.687969433745969,false
9,2183,4.687969433745969,false
9,2184,4.687969433745969,false
9,2185,4.687969433745969,false
9,2186,4.687969433745969,false
9,2187,4.687969433745969,false
9,2188,4.687969433745969,false
9,2189,4.687969433745969,false
9,2190,4.687969433745969,false
9,2191,4.687969433745969,false
9,2192,4.687969433745969,false
9,2193,4.687969433745969,false
9,2194,4.687969433745969,false
9,2195,4.687969433745969,false
9,2196,4.687969433745969,false
9,2197,4.687969433745969,false
9,2198,4.687969433745969,false
9,2199,4.687969433745969,false
9,2200,4.687969433745969,false
9,2201,4.687969433745969,false
9,2202,4.687969433745969,false
9,2203,4.687969433745969,false
9,2204,4.687969433745969,false
9,2205,4.687969433745969,false
9,2206,4.687969433745969,false
9,2207,4.687969433745969,false
9,2208,4.687969433745969,false
9,2209,4.687969433745969,false
9,2210,4.687969433745969,false
9,2211,4.687969433745969,false
9,2212,4.687969433745969,false
9,2213,4.687969433745969,false
9,2214,4.687969433745969,false
9,2215,4.687969433745969,false
9,2216,4.687969433745969,false
9,2217,4.687969433745969,false
9,2218,4.687969433745969,false
9,2219,4.687969433745969,false
9,2220,4.687969433745969,false
9,2221,4.687969433745969,false
9,2222,4.687969433745969,false
9,2223,4.687969433745969,false
9,2224,4.687969433745969,false
9,2225,4.687969433745969,false
9,2226,4.687969433745969,false
9,2227,4.687969433745969,false
9,2228,4.687969433745969,false
9,2229,4.687969433745969,false
9,2230,4.687969433745969,false
9,2231,4.687969433745969,false
9,2232,4.687969433745969,false
9,2233,4.687969433745969,false
9,2234,4.687969433745969,false
9,2235,4.687969433745969,false
9,2236,4.687969433745969,false
9,2237,4.687969433745969,false
9,2238,4.687969433745969,false
9,2239,4.687969433745969,false
9,2240,4.687969433745969,false
9,2241,4.687969433745969,false
9,2242,4.687969433745969,false
9,2243,4.688569433745969,false
9,2244,4.688569433745969,false
9,2245,4.688569433745969,false
9,2246,4.688569433745969,false
9,2247,4.688569433745969,false
9,2248,4.688569433745969,false
9,2249,4.688569433745969,false
9,2250,4.688569433745969,false
9,2251,4.688569433745969,false
9,2252,4.688569433745969,false
9,2253,4.688569433745969,false
9,2254,4.688569433745969,false
9,2255,4.688569433745969,false
9,2256,4.688569433745969,false
9,2257,4.688569433745969,false
9,2258,4.688569433745969,false
9,2259,4.688569433745969,false
9,2260,4.688569433745969,false
9,2261,4.688569433745969,false
9,2262,4.688569433745969,false
9,2263,4.688569433745969,false
9,2264,4.688569433745969,false
9,2265,4.688569433745969,false
9,2266,4.688569433745969,false
9,2267,4.688569433745969,false
9,2268,4.688569433745969,false
9,2269,4.688569433745969,false
9,2270,4.688569433745969,false
9,2271,4.688569433745969,false
9,2272,4.688569433745969,false
9,2273,4.688569433745969,false
9,2274,4.688569433745969,false
9,2275,4.688569433745969,false
9,2276,4.688569433745969,false
9,2277,4.688569433745969,false
9,2278,4.688569433745969,false
9,2279,4.688569433745969,false
9,2280,4.688569433745969,false
9,2281,4.688569433745969,false
9,2282,4.688569433745969,false
9,2283,4.688569433745969,false
9,2284,4.688569433745969,false
9,2285,4.688569433745969,false
9,2286,4.688569433745969,false
9,2287,4.688569433745969,false
9,2288,4.688569433745969,false
9,2289,4.688569433745969,false
9,2290,4.688569433745969,false
9,2291,4.688569433745969,false
9,2292,4.688569433745969,false
9,2293,4.688569433745969,false
9,2294,4.688569433745969,false
9,2295,4.688569433745969,false
9,2296,4.688569433745969,false
9,2297,4.688569433745969,false
9,2298,4.688569433745969,false
9,2299,4.688569433745969,false
9,2300,4.688569433745969,false
9,2301,4.688569433745969,false
9,2302,4.688569433745969,false
9,2303,4.688569433745969,false
9,2304,4.688569433745969,false
9,2305,4.688569433745969,false
9,2306,4.688569433745969,false
9,2307,4.688569433745969,false
9,2308,4.688569433745969,false
9,2309,4.688569433745969,false
9,2310,4.688569433745969,false
9,2311,4.688569433745969,false
9,2312,4.688569433745969,false
9,2313,4.688569433745969,false
9,2314,4.688569433745969,false
9,2315,4.688569433745969,false
9,2316,4.688569433745969,false
9,2317,4.688569433745969,false
9,2318,4.688569433745969,false
9,2319,4.688569433745969,false
9,2320,4.688569433745969,false
9,2321,4.688569433745969,false
9,2322,4.688569433745969,false
9,2323,4.688569433745969,false
9,2324,4.688569433745969,false
9,2325,4.688569433745969,false
9,2326,4.688569433745969,false
9,2327,4.688569433745969,false
9,2328,4.688569433745969,false
9,2329,4.688569433745969,false
9,2330,4.688569433745969,false
9,2331,4.688569433745969,false
9,2332,4.688569433745969,false
9,2333,4.688569433745969,false
9,2334,4.688569433745969,false
9,2335,4.688569433745969,false
9,2336,4.688569433745969,false
9,2337,4.688569433745969,false
9,2338,4.688569433745969,false
9,2339,4.688569433745969,false
9,2340,4.688569433745969,false
9,2341,4.688569433745969,false
9,2342,4.688569433745969,false
9,2343,4.688569433745969,false
9,2344,4.688569433745969,false
9,2345,4.688569433745969,false
9,2346,4.688569433745969,false
9,2347,4.688569433745969,false
9,2348,4.688569433745969,false
9,2349,4.688569433745969,false
9,2350,4.688569433745969,false
9,2351,4.688569433745969,false
9,2352,4.688569433745969,false
9,2353,4.688569433745969,false
9,2354,4.688569433745969,false
9,2355,4.688569433745969,false
9,2356,4.688569433745969,false
9,2357,4.688569433745969,false
9,2358,4.688569433745969,false
9,2359,4.688569433745969,false
9,2360,4.688569433745969,false
9,2361,4.688569433745969,false
9,2362,4.688569433745969,false
9,2363,4.688569433745969,false
9,2364,4.688569433745969,false
9,2365,4.688569433745969,false
9,2366,4.688569433745969,false
9,2367,4.688569433745969,false
9,2368,4.688569433745969,false
9,2369,4.688569433745969,false
9,2370,4.688569433745969,false
9,2371,4.688569433745969,false
9,2372,4.688569433745969,false
9,2373,4.688569433745969,false
9,2374,4.688569433745969,false
9,2375,4.688569433745969,false
9,2376,4.688569433745969,false
9,2377,4.688569433745969,false
9,2378,4.688569433745969,false
9,2379,4.688569433745969,false
9,2380,4.688569433745969,false
9,2381,4.688569433745969,false
9,2382,4.688569433745969,false
9,2383,4.688569433745969,false
9,2384,4.688569433745969,false
9,2385,4.688569433745969,false
9,2386,4.688569433745969,false
9,2387,4.688569433745969,false
9,2388,4.688569433745969,false
9,2389,4.688569433745969,false
9,2390,4.688569433745969,false
9,2391,4.688569433745969,false
9,2392,4.688569433745969,false
9,2393,4.688569433745969,false
9,2394,4.688569433745969,false
